id,rid,dept,position,profile,work,photo
85,0101085,教育学院,讲师,本科毕业于北京化工大学，研究生毕业于加州大学圣迭戈分校，博士毕业于北京航空航天大学,基于 xxx 的 xxx，xxx 在 xxx 中的应用，xxx 刍议，xxx 在 xxx 中的应用，论 xxx，浅析 xxx，,pic/baibaihe_0086.jpg
86,0201086,文学院,讲师,本科毕业于纽约大学，研究生毕业于哈佛大学，博士毕业于清华大学,论 xxx，xxx 在 xxx 中起到了重大作用，xxx faclitate xxx in xxx，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中起到了重大作用，论 xxx，xxx 刍议，xxx 在 xxx 中的应用，xxx 在 xxx 中起到了重大作用，,pic/baibaihe_0087.jpg
87,0301087,数学学院,讲师,本科毕业于北京师范大学，研究生毕业于北京师范大学，博士毕业于华中师范大学,xxx 刍议，xxx 在 xxx 中起到了重大作用，论 xxx，xxx 在 xxx 中起到了重大作用，论 xxx，,pic/baibaihe_0088.jpg
88,0401088,物理学院,讲师,本科毕业于华南师范大学，研究生毕业于复旦大学，博士毕业于剑桥大学,基于 xxx 的 xxx，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中起到了重大作用，浅析 xxx，xxx 在 xxx 中的应用，xxx 在 xxx 中起到了重大作用，xxx improves xxx when xxx is on，,pic/baibaihe_0089.jpg
89,0501089,化学院,教授,本科毕业于北京化工大学，研究生毕业于南京大学，博士毕业于明尼苏达州立大学,基于 xxx 的 xxx，xxx 应用刍议，xxx 在 xxx 中的应用，浅析 xxx，xxx 刍议，,pic/baibaihe_0090.jpg
90,0001090,计算机学院,教授,本科毕业于同济大学，研究生毕业于加州大学伯克利分校，博士毕业于剑桥大学,xxx 在 xxx 中的应用，浅析 xxx，xxx faclitate xxx in xxx，xxx 刍议，xxx faclitate xxx in xxx，xxx improves xxx when xxx is on，xxx 刍议，xxx faclitate xxx in xxx，xxx 应用刍议，,pic/baibaihe_0091.jpg
91,0101091,教育学院,教授,本科毕业于卡内基-梅隆大学，研究生毕业于华中科技大学，博士毕业于卡内基-梅隆大学,论 xxx，浅析 xxx，浅析 xxx，xxx improves xxx when xxx is on，基于 xxx 的 xxx，论 xxx，论 xxx，xxx 在 xxx 中的应用，浅析 xxx，xxx faclitate xxx in xxx，,pic/baibaihe_0092.jpg
92,0201092,文学院,讲师,本科毕业于纽约大学，研究生毕业于牛津大学，博士毕业于北京交通大学,xxx 在 xxx 中的应用，xxx 刍议，论 xxx，xxx 刍议，论 xxx，,pic/baibaihe_0093.jpg
93,0301093,数学学院,副教授,本科毕业于苏州大学，研究生毕业于东南大学，博士毕业于华南理工大学,xxx 应用刍议，基于 xxx 的 xxx，xxx faclitate xxx in xxx，xxx 在 xxx 中的应用，浅析 xxx，xxx 应用刍议，,pic/baibaihe_0094.jpg
94,0401094,物理学院,讲师,本科毕业于牛津大学，研究生毕业于上海交通大学，博士毕业于东南大学,基于 xxx 的 xxx，浅析 xxx，基于 xxx 的 xxx，xxx 刍议，xxx 刍议，xxx 刍议，xxx 在 xxx 中的应用，xxx 刍议，论 xxx，xxx improves xxx when xxx is on，,pic/baibaihe_0095.jpg
95,0501095,化学院,教授,本科毕业于纽约大学，研究生毕业于北京大学，博士毕业于纽约大学,xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中起到了重大作用，xxx faclitate xxx in xxx，xxx faclitate xxx in xxx，基于 xxx 的 xxx，,pic/baibaihe_0096.jpg
96,0001096,计算机学院,副教授,本科毕业于华南师范大学，研究生毕业于清华大学，博士毕业于加州大学伯克利分校,xxx 在 xxx 中起到了重大作用，xxx faclitate xxx in xxx，xxx 刍议，xxx faclitate xxx in xxx，xxx improves xxx when xxx is on，xxx 刍议，浅析 xxx，xxx 在 xxx 中的应用，xxx 在 xxx 中起到了重大作用，,pic/baibaihe_0097.jpg
97,0101097,教育学院,讲师,本科毕业于卡内基-梅隆大学，研究生毕业于北京交通大学，博士毕业于苏州大学,xxx 在 xxx 中的应用，xxx 在 xxx 中起到了重大作用，基于 xxx 的 xxx，xxx 在 xxx 中的应用，基于 xxx 的 xxx，xxx 刍议，xxx improves xxx when xxx is on，基于 xxx 的 xxx，论 xxx，基于 xxx 的 xxx，,pic/baibaihe_0098.jpg
98,0201098,文学院,讲师,本科毕业于华东师范大学，研究生毕业于华中科技大学，博士毕业于北京交通大学,xxx 应用刍议，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中起到了重大作用，基于 xxx 的 xxx，浅析 xxx，浅析 xxx，基于 xxx 的 xxx，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中起到了重大作用，,pic/baibaihe_0099.jpg
99,0301099,数学学院,副教授,本科毕业于南京大学，研究生毕业于北京大学，博士毕业于华南理工大学,xxx faclitate xxx in xxx，xxx faclitate xxx in xxx，xxx 应用刍议，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中起到了重大作用，浅析 xxx，基于 xxx 的 xxx，,pic/baibaihe_0100.jpg
100,0401100,物理学院,教授,本科毕业于国防科技大学，研究生毕业于中国人民大学，博士毕业于华中科技大学,浅析 xxx，xxx 在 xxx 中起到了重大作用，浅析 xxx，xxx 刍议，xxx faclitate xxx in xxx，xxx faclitate xxx in xxx，,pic/baibaihe_0101.jpg
101,0501101,化学院,教授,本科毕业于北京师范大学，研究生毕业于北京理工大学，博士毕业于上海交通大学,xxx faclitate xxx in xxx，xxx 应用刍议，浅析 xxx，论 xxx，xxx 刍议，浅析 xxx，浅析 xxx，xxx improves xxx when xxx is on，xxx improves xxx when xxx is on，,pic/baibaihe_0102.jpg
102,0001102,计算机学院,讲师,本科毕业于华中师范大学，研究生毕业于华中师范大学，博士毕业于东南大学,xxx 刍议，xxx 在 xxx 中的应用，浅析 xxx，基于 xxx 的 xxx，浅析 xxx，基于 xxx 的 xxx，基于 xxx 的 xxx，xxx 刍议，,pic/baibaihe_0103.jpg
103,0101103,教育学院,教授,本科毕业于加州大学伯克利分校，研究生毕业于同济大学，博士毕业于复旦大学,xxx 刍议，基于 xxx 的 xxx，xxx faclitate xxx in xxx，浅析 xxx，xxx 应用刍议，xxx 在 xxx 中的应用，xxx 刍议，论 xxx，浅析 xxx，,pic/baibaihe_0104.jpg
104,0201104,文学院,副教授,本科毕业于牛津大学，研究生毕业于北京大学，博士毕业于清华大学,xxx faclitate xxx in xxx，论 xxx，浅析 xxx，浅析 xxx，xxx 应用刍议，xxx faclitate xxx in xxx，,pic/baibaihe_0105.jpg
105,0301105,数学学院,副教授,本科毕业于苏州大学，研究生毕业于武汉大学，博士毕业于北京交通大学,xxx faclitate xxx in xxx，浅析 xxx，xxx improves xxx when xxx is on，xxx improves xxx when xxx is on，xxx improves xxx when xxx is on，,pic/baibaihe_0106.jpg
106,0401106,物理学院,讲师,本科毕业于华南师范大学，研究生毕业于东南大学，博士毕业于上海交通大学,基于 xxx 的 xxx，xxx faclitate xxx in xxx，xxx improves xxx when xxx is on，基于 xxx 的 xxx，xxx 刍议，浅析 xxx，,pic/baibaihe_0107.jpg
107,0501107,化学院,讲师,本科毕业于华东师范大学，研究生毕业于加州大学伯克利分校，博士毕业于东南大学,xxx faclitate xxx in xxx，xxx 刍议，xxx faclitate xxx in xxx，xxx 刍议，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中起到了重大作用，xxx improves xxx when xxx is on，xxx 应用刍议，xxx 在 xxx 中起到了重大作用，,pic/baibaihe_0108.jpg
108,0001108,计算机学院,副教授,本科毕业于清华大学，研究生毕业于北京理工大学，博士毕业于北京交通大学,xxx 在 xxx 中的应用，浅析 xxx，xxx 刍议，xxx 刍议，xxx faclitate xxx in xxx，xxx faclitate xxx in xxx，xxx faclitate xxx in xxx，,pic/baibaihe_0109.jpg
109,0101109,教育学院,教授,本科毕业于苏州大学，研究生毕业于加州大学伯克利分校，博士毕业于华东师范大学,xxx 刍议，xxx 应用刍议，xxx 在 xxx 中的应用，xxx 在 xxx 中的应用，xxx 在 xxx 中起到了重大作用，,pic/baibaihe_0110.jpg
110,0201110,文学院,副教授,本科毕业于华东师范大学，研究生毕业于北京化工大学，博士毕业于明尼苏达州立大学,论 xxx，浅析 xxx，xxx 在 xxx 中起到了重大作用，xxx faclitate xxx in xxx，xxx faclitate xxx in xxx，xxx faclitate xxx in xxx，xxx 在 xxx 中起到了重大作用，,pic/baibaihe_0111.jpg
111,0301111,数学学院,讲师,本科毕业于北京航空航天大学，研究生毕业于上海交通大学，博士毕业于中国人民大学,xxx 应用刍议，xxx improves xxx when xxx is on，xxx 应用刍议，基于 xxx 的 xxx，浅析 xxx，xxx 刍议，xxx 刍议，xxx faclitate xxx in xxx，xxx 刍议，xxx 刍议，,pic/baibaihe_0112.jpg
112,0401112,物理学院,副教授,本科毕业于北京师范大学，研究生毕业于复旦大学，博士毕业于北京理工大学,xxx improves xxx when xxx is on，论 xxx，xxx improves xxx when xxx is on，xxx improves xxx when xxx is on，xxx 在 xxx 中起到了重大作用，论 xxx，xxx 刍议，xxx improves xxx when xxx is on，xxx 在 xxx 中的应用，基于 xxx 的 xxx，,pic/baibaihe_0113.jpg
113,0501113,化学院,副教授,本科毕业于北京交通大学，研究生毕业于北京大学，博士毕业于中山大学,浅析 xxx，xxx improves xxx when xxx is on，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中的应用，xxx 在 xxx 中的应用，xxx 在 xxx 中的应用，基于 xxx 的 xxx，,pic/baibaihe_0114.jpg
114,0001114,计算机学院,教授,本科毕业于华中科技大学，研究生毕业于剑桥大学，博士毕业于德州农工大学,xxx 在 xxx 中的应用，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中起到了重大作用，浅析 xxx，xxx improves xxx when xxx is on，xxx faclitate xxx in xxx，,pic/baibaihe_0115.jpg
115,0101115,教育学院,讲师,本科毕业于清华大学，研究生毕业于国防科技大学，博士毕业于复旦大学,xxx 在 xxx 中的应用，浅析 xxx，基于 xxx 的 xxx，xxx improves xxx when xxx is on，xxx 刍议，xxx faclitate xxx in xxx，xxx improves xxx when xxx is on，xxx 在 xxx 中的应用，xxx 应用刍议，论 xxx，,pic/baibaihe_0116.jpg
116,0201116,文学院,副教授,本科毕业于哈佛大学，研究生毕业于武汉大学，博士毕业于剑桥大学,xxx improves xxx when xxx is on，xxx faclitate xxx in xxx，xxx faclitate xxx in xxx，基于 xxx 的 xxx，论 xxx，xxx improves xxx when xxx is on，xxx 在 xxx 中的应用，论 xxx，,pic/baibaihe_0117.jpg
117,0301117,数学学院,副教授,本科毕业于纽约大学，研究生毕业于加州大学圣迭戈分校，博士毕业于北京化工大学,基于 xxx 的 xxx，xxx 刍议，xxx 应用刍议，xxx 刍议，xxx faclitate xxx in xxx，xxx 刍议，论 xxx，xxx 刍议，xxx improves xxx when xxx is on，,pic/baibaihe_0118.jpg
118,0401118,物理学院,副教授,本科毕业于加州大学伯克利分校，研究生毕业于东南大学，博士毕业于北京交通大学,基于 xxx 的 xxx，xxx 在 xxx 中的应用，xxx 在 xxx 中起到了重大作用，论 xxx，xxx 刍议，论 xxx，xxx 在 xxx 中的应用，xxx 刍议，,pic/baibaihe_0119.jpg
119,0501119,化学院,讲师,本科毕业于剑桥大学，研究生毕业于华东师范大学，博士毕业于北京交通大学,论 xxx，xxx 在 xxx 中起到了重大作用，基于 xxx 的 xxx，浅析 xxx，xxx 在 xxx 中的应用，xxx improves xxx when xxx is on，xxx faclitate xxx in xxx，xxx 应用刍议，基于 xxx 的 xxx，浅析 xxx，,pic/baibaihe_0120.jpg
120,0001120,计算机学院,讲师,本科毕业于德州农工大学，研究生毕业于明尼苏达州立大学，博士毕业于同济大学,论 xxx，基于 xxx 的 xxx，xxx 在 xxx 中起到了重大作用，基于 xxx 的 xxx，论 xxx，xxx improves xxx when xxx is on，xxx 刍议，论 xxx，xxx 在 xxx 中起到了重大作用，,pic/baibaihe_0121.jpg
121,0101121,教育学院,教授,本科毕业于斯坦福大学，研究生毕业于德州农工大学，博士毕业于北京师范大学,xxx 在 xxx 中起到了重大作用，浅析 xxx，xxx 在 xxx 中的应用，xxx 在 xxx 中的应用，xxx faclitate xxx in xxx，xxx 在 xxx 中起到了重大作用，xxx 应用刍议，xxx 在 xxx 中的应用，xxx 应用刍议，xxx 在 xxx 中的应用，,pic/baibaihe_0122.jpg
122,0201122,文学院,副教授,本科毕业于牛津大学，研究生毕业于剑桥大学，博士毕业于华中科技大学,浅析 xxx，xxx 应用刍议，浅析 xxx，论 xxx，基于 xxx 的 xxx，xxx 刍议，基于 xxx 的 xxx，基于 xxx 的 xxx，,pic/baibaihe_0123.jpg
123,0301123,数学学院,讲师,本科毕业于武汉大学，研究生毕业于上海交通大学，博士毕业于南京大学,xxx faclitate xxx in xxx，xxx 刍议，xxx 刍议，xxx 在 xxx 中的应用，浅析 xxx，xxx 应用刍议，xxx improves xxx when xxx is on，论 xxx，基于 xxx 的 xxx，,pic/baibaihe_0124.jpg
124,0401124,物理学院,教授,本科毕业于武汉大学，研究生毕业于苏州大学，博士毕业于北京化工大学,xxx 在 xxx 中的应用，论 xxx，浅析 xxx，xxx 应用刍议，xxx 刍议，xxx 应用刍议，基于 xxx 的 xxx，xxx 刍议，浅析 xxx，xxx improves xxx when xxx is on，,pic/baibaihe_0125.jpg
125,0501125,化学院,教授,本科毕业于中山大学，研究生毕业于东南大学，博士毕业于复旦大学,xxx 在 xxx 中的应用，xxx 在 xxx 中的应用，xxx 应用刍议，xxx faclitate xxx in xxx，论 xxx，浅析 xxx，浅析 xxx，xxx faclitate xxx in xxx，浅析 xxx，xxx 刍议，,pic/baibaihe_0126.jpg
126,0001126,计算机学院,副教授,本科毕业于北京大学，研究生毕业于斯坦福大学，博士毕业于华中科技大学,xxx 应用刍议，xxx 应用刍议，基于 xxx 的 xxx，xxx 应用刍议，xxx 应用刍议，论 xxx，xxx 在 xxx 中起到了重大作用，,pic/baibaihe_0127.jpg
127,0101127,教育学院,讲师,本科毕业于加州大学伯克利分校，研究生毕业于华中科技大学，博士毕业于华中师范大学,xxx 在 xxx 中的应用，论 xxx，论 xxx，xxx 在 xxx 中的应用，xxx improves xxx when xxx is on，xxx 应用刍议，,pic/baibaihe_0128.jpg
128,0201128,文学院,讲师,本科毕业于北京交通大学，研究生毕业于上海交通大学，博士毕业于中山大学,xxx 刍议，xxx 在 xxx 中的应用，基于 xxx 的 xxx，基于 xxx 的 xxx，xxx 刍议，论 xxx，xxx 刍议，基于 xxx 的 xxx，论 xxx，xxx improves xxx when xxx is on，,pic/baibaihe_0129.jpg
129,0301129,数学学院,副教授,本科毕业于同济大学，研究生毕业于北京航空航天大学，博士毕业于北京师范大学,xxx faclitate xxx in xxx，xxx faclitate xxx in xxx，xxx 刍议，论 xxx，xxx 在 xxx 中的应用，xxx 应用刍议，xxx 刍议，,pic/baibaihe_0130.jpg
130,0401130,物理学院,教授,本科毕业于剑桥大学，研究生毕业于武汉大学，博士毕业于卡内基-梅隆大学,xxx 在 xxx 中起到了重大作用，浅析 xxx，xxx 在 xxx 中起到了重大作用，xxx 应用刍议，论 xxx，xxx 应用刍议，基于 xxx 的 xxx，基于 xxx 的 xxx，xxx 在 xxx 中起到了重大作用，论 xxx，,pic/baibaihe_0131.jpg
131,0501131,化学院,副教授,本科毕业于华中师范大学，研究生毕业于北京交通大学，博士毕业于东南大学,xxx 在 xxx 中起到了重大作用，浅析 xxx，xxx 应用刍议，论 xxx，浅析 xxx，xxx 在 xxx 中起到了重大作用，浅析 xxx，xxx 刍议，xxx 刍议，xxx 在 xxx 中起到了重大作用，,pic/baibaihe_0132.jpg
132,0001132,计算机学院,讲师,本科毕业于中山大学，研究生毕业于北京师范大学，博士毕业于苏州大学,浅析 xxx，论 xxx，xxx faclitate xxx in xxx，xxx 刍议，xxx 应用刍议，基于 xxx 的 xxx，,pic/baibaihe_0133.jpg
133,0101133,教育学院,副教授,本科毕业于北京理工大学，研究生毕业于卡内基-梅隆大学，博士毕业于北京航空航天大学,浅析 xxx，xxx 在 xxx 中起到了重大作用，xxx improves xxx when xxx is on，论 xxx，浅析 xxx，基于 xxx 的 xxx，基于 xxx 的 xxx，基于 xxx 的 xxx，,pic/baibaihe_0134.jpg
134,0201134,文学院,教授,本科毕业于北京化工大学，研究生毕业于国防科技大学，博士毕业于武汉大学,xxx 应用刍议，xxx 应用刍议，浅析 xxx，xxx 应用刍议，xxx 在 xxx 中的应用，基于 xxx 的 xxx，xxx 在 xxx 中起到了重大作用，xxx 刍议，xxx improves xxx when xxx is on，,pic/baibaihe_0135.jpg
135,0301135,数学学院,教授,本科毕业于苏州大学，研究生毕业于牛津大学，博士毕业于武汉大学,基于 xxx 的 xxx，xxx 在 xxx 中起到了重大作用，xxx improves xxx when xxx is on，xxx improves xxx when xxx is on，浅析 xxx，论 xxx，xxx 应用刍议，xxx 刍议，xxx 刍议，,pic/baibaihe_0136.jpg
136,0401136,物理学院,讲师,本科毕业于华南师范大学，研究生毕业于北京师范大学，博士毕业于北京交通大学,xxx 在 xxx 中的应用，xxx 在 xxx 中的应用，xxx 应用刍议，基于 xxx 的 xxx，xxx 刍议，浅析 xxx，xxx 应用刍议，xxx 刍议，xxx faclitate xxx in xxx，xxx 应用刍议，,pic/baibaihe_0137.jpg
137,0501137,化学院,副教授,本科毕业于剑桥大学，研究生毕业于明尼苏达州立大学，博士毕业于北京化工大学,xxx faclitate xxx in xxx，xxx faclitate xxx in xxx，基于 xxx 的 xxx，xxx 刍议，基于 xxx 的 xxx，xxx 在 xxx 中起到了重大作用，基于 xxx 的 xxx，基于 xxx 的 xxx，,pic/baibaihe_0138.jpg
138,0001138,计算机学院,教授,本科毕业于北京理工大学，研究生毕业于纽约大学，博士毕业于国防科技大学,xxx 在 xxx 中起到了重大作用，xxx improves xxx when xxx is on，xxx 应用刍议，基于 xxx 的 xxx，xxx faclitate xxx in xxx，,pic/baibaihe_0139.jpg
139,0101139,教育学院,讲师,本科毕业于加州大学圣迭戈分校，研究生毕业于华南理工大学，博士毕业于哈佛大学,浅析 xxx，xxx 应用刍议，xxx faclitate xxx in xxx，浅析 xxx，论 xxx，xxx 在 xxx 中的应用，xxx 刍议，,pic/baibaihe_0140.jpg
140,0201140,文学院,讲师,本科毕业于北京交通大学，研究生毕业于华东师范大学，博士毕业于华中师范大学,xxx 刍议，xxx improves xxx when xxx is on，基于 xxx 的 xxx，xxx improves xxx when xxx is on，浅析 xxx，xxx 刍议，基于 xxx 的 xxx，xxx 在 xxx 中的应用，xxx faclitate xxx in xxx，xxx faclitate xxx in xxx，,pic/baibaihe_0141.jpg
141,0301141,数学学院,教授,本科毕业于华南理工大学，研究生毕业于南京大学，博士毕业于武汉大学,论 xxx，基于 xxx 的 xxx，xxx faclitate xxx in xxx，论 xxx，xxx 应用刍议，xxx 应用刍议，,pic/baibaihe_0142.jpg
142,0401142,物理学院,教授,本科毕业于武汉大学，研究生毕业于牛津大学，博士毕业于加州大学圣迭戈分校,xxx improves xxx when xxx is on，xxx 在 xxx 中的应用，基于 xxx 的 xxx，浅析 xxx，xxx 应用刍议，xxx improves xxx when xxx is on，基于 xxx 的 xxx，基于 xxx 的 xxx，,pic/baibaihe_0143.jpg
143,0501143,化学院,讲师,本科毕业于中国人民大学，研究生毕业于北京理工大学，博士毕业于北京航空航天大学,xxx improves xxx when xxx is on，xxx improves xxx when xxx is on，xxx faclitate xxx in xxx，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中的应用，xxx 应用刍议，基于 xxx 的 xxx，浅析 xxx，论 xxx，浅析 xxx，,pic/baibaihe_0144.jpg
144,0001144,计算机学院,讲师,本科毕业于清华大学，研究生毕业于华南理工大学，博士毕业于同济大学,xxx faclitate xxx in xxx，xxx 在 xxx 中的应用，xxx 在 xxx 中的应用，浅析 xxx，xxx 刍议，,pic/baibaihe_0145.jpg
145,0101145,教育学院,讲师,本科毕业于清华大学，研究生毕业于东南大学，博士毕业于复旦大学,xxx 在 xxx 中的应用，xxx 刍议，xxx improves xxx when xxx is on，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中的应用，xxx faclitate xxx in xxx，,pic/baibaihe_0146.jpg
146,0201146,文学院,讲师,本科毕业于复旦大学，研究生毕业于南京大学，博士毕业于上海交通大学,论 xxx，浅析 xxx，xxx 应用刍议，xxx improves xxx when xxx is on，论 xxx，xxx 应用刍议，xxx improves xxx when xxx is on，,pic/baibaihe_0147.jpg
147,0301147,数学学院,讲师,本科毕业于剑桥大学，研究生毕业于北京化工大学，博士毕业于华中科技大学,基于 xxx 的 xxx，浅析 xxx，xxx 在 xxx 中起到了重大作用，论 xxx，xxx 在 xxx 中的应用，浅析 xxx，,pic/baibaihe_0148.jpg
148,0401148,物理学院,副教授,本科毕业于卡内基-梅隆大学，研究生毕业于牛津大学，博士毕业于华中科技大学,基于 xxx 的 xxx，xxx 在 xxx 中的应用，xxx faclitate xxx in xxx，论 xxx，基于 xxx 的 xxx，,pic/baibaihe_0149.jpg
149,0501149,化学院,教授,本科毕业于中国人民大学，研究生毕业于哈佛大学，博士毕业于中国人民大学,xxx improves xxx when xxx is on，xxx 刍议，论 xxx，浅析 xxx，xxx 在 xxx 中的应用，xxx 在 xxx 中起到了重大作用，xxx 刍议，论 xxx，浅析 xxx，xxx 在 xxx 中起到了重大作用，,pic/baibaihe_0150.jpg
150,0001150,计算机学院,讲师,本科毕业于东南大学，研究生毕业于华东师范大学，博士毕业于北京化工大学,xxx faclitate xxx in xxx，xxx 在 xxx 中起到了重大作用，论 xxx，xxx 刍议，xxx improves xxx when xxx is on，,pic/baibaihe_0151.jpg
151,0101151,教育学院,讲师,本科毕业于北京化工大学，研究生毕业于苏州大学，博士毕业于斯坦福大学,xxx improves xxx when xxx is on，xxx 刍议，xxx 在 xxx 中起到了重大作用，xxx 刍议，xxx 刍议，,pic/baibaihe_0152.jpg
152,0201152,文学院,教授,本科毕业于北京航空航天大学，研究生毕业于东南大学，博士毕业于德州农工大学,xxx 在 xxx 中起到了重大作用，浅析 xxx，基于 xxx 的 xxx，浅析 xxx，基于 xxx 的 xxx，xxx 应用刍议，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中的应用，xxx 在 xxx 中起到了重大作用，xxx 应用刍议，,pic/baibaihe_0153.jpg
153,0301153,数学学院,副教授,本科毕业于中山大学，研究生毕业于清华大学，博士毕业于北京交通大学,xxx 应用刍议，xxx 刍议，xxx 应用刍议，基于 xxx 的 xxx，浅析 xxx，浅析 xxx，浅析 xxx，xxx 在 xxx 中起到了重大作用，xxx 应用刍议，,pic/baibaihe_0154.jpg
154,0401154,物理学院,讲师,本科毕业于北京大学，研究生毕业于上海交通大学，博士毕业于哈佛大学,xxx faclitate xxx in xxx，xxx 在 xxx 中起到了重大作用，xxx faclitate xxx in xxx，xxx 刍议，xxx 在 xxx 中起到了重大作用，浅析 xxx，xxx 刍议，xxx 在 xxx 中的应用，xxx 刍议，xxx improves xxx when xxx is on，,pic/baibaihe_0155.jpg
155,0501155,化学院,讲师,本科毕业于复旦大学，研究生毕业于中国人民大学，博士毕业于北京交通大学,基于 xxx 的 xxx，xxx 在 xxx 中起到了重大作用，xxx improves xxx when xxx is on，论 xxx，xxx faclitate xxx in xxx，xxx 应用刍议，xxx 在 xxx 中的应用，论 xxx，xxx 在 xxx 中的应用，,pic/baibaihe_0156.jpg
156,0001156,计算机学院,副教授,本科毕业于哈佛大学，研究生毕业于华南师范大学，博士毕业于剑桥大学,浅析 xxx，xxx 刍议，xxx faclitate xxx in xxx，论 xxx，xxx faclitate xxx in xxx，xxx improves xxx when xxx is on，,pic/baibaihe_0157.jpg
157,0101157,教育学院,教授,本科毕业于纽约大学，研究生毕业于北京交通大学，博士毕业于德州农工大学,xxx 在 xxx 中起到了重大作用，xxx 刍议，浅析 xxx，浅析 xxx，论 xxx，,pic/baibaihe_0158.jpg
158,0201158,文学院,讲师,本科毕业于北京大学，研究生毕业于南京大学，博士毕业于上海交通大学,xxx faclitate xxx in xxx，论 xxx，xxx improves xxx when xxx is on，浅析 xxx，基于 xxx 的 xxx，,pic/baibaihe_0159.jpg
159,0301159,数学学院,教授,本科毕业于斯坦福大学，研究生毕业于复旦大学，博士毕业于加州大学圣迭戈分校,xxx improves xxx when xxx is on，浅析 xxx，论 xxx，xxx 应用刍议，浅析 xxx，,pic/baibaihe_0160.jpg
160,0401160,物理学院,讲师,本科毕业于北京大学，研究生毕业于北京化工大学，博士毕业于中山大学,xxx improves xxx when xxx is on，论 xxx，xxx 刍议，xxx 刍议，xxx 在 xxx 中起到了重大作用，浅析 xxx，xxx 在 xxx 中起到了重大作用，论 xxx，xxx 在 xxx 中起到了重大作用，xxx improves xxx when xxx is on，,pic/baibaihe_0161.jpg
161,0501161,化学院,讲师,本科毕业于华南理工大学，研究生毕业于斯坦福大学，博士毕业于纽约大学,基于 xxx 的 xxx，xxx 在 xxx 中的应用，xxx faclitate xxx in xxx，xxx 应用刍议，xxx 刍议，xxx 在 xxx 中的应用，,pic/baibaihe_0162.jpg
162,0001162,计算机学院,教授,本科毕业于牛津大学，研究生毕业于武汉大学，博士毕业于北京理工大学,xxx 在 xxx 中的应用，xxx 应用刍议，xxx faclitate xxx in xxx，xxx 刍议，xxx 在 xxx 中的应用，,pic/baibaihe_0163.jpg
163,0101163,教育学院,副教授,本科毕业于牛津大学，研究生毕业于同济大学，博士毕业于同济大学,xxx improves xxx when xxx is on，浅析 xxx，基于 xxx 的 xxx，xxx faclitate xxx in xxx，基于 xxx 的 xxx，xxx improves xxx when xxx is on，,pic/baibaihe_0164.jpg
164,0201164,文学院,副教授,本科毕业于北京理工大学，研究生毕业于剑桥大学，博士毕业于华中科技大学,基于 xxx 的 xxx，xxx 在 xxx 中的应用，xxx improves xxx when xxx is on，论 xxx，基于 xxx 的 xxx，xxx improves xxx when xxx is on，论 xxx，xxx 刍议，xxx 在 xxx 中起到了重大作用，,pic/baibaihe_0165.jpg
165,0301165,数学学院,教授,本科毕业于北京化工大学，研究生毕业于哈佛大学，博士毕业于北京航空航天大学,xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中的应用，xxx 在 xxx 中起到了重大作用，基于 xxx 的 xxx，,pic/baibaihe_0166.jpg
166,0401166,物理学院,教授,本科毕业于复旦大学，研究生毕业于北京理工大学，博士毕业于北京师范大学,xxx improves xxx when xxx is on，xxx faclitate xxx in xxx，基于 xxx 的 xxx，基于 xxx 的 xxx，xxx 在 xxx 中的应用，xxx 应用刍议，xxx faclitate xxx in xxx，xxx improves xxx when xxx is on，,pic/baibaihe_0167.jpg
167,0501167,化学院,副教授,本科毕业于斯坦福大学，研究生毕业于哈佛大学，博士毕业于华东师范大学,基于 xxx 的 xxx，xxx 在 xxx 中的应用，xxx 刍议，论 xxx，xxx 应用刍议，xxx 在 xxx 中的应用，xxx improves xxx when xxx is on，xxx 在 xxx 中的应用，xxx 应用刍议，基于 xxx 的 xxx，,pic/baibaihe_0168.jpg
168,0001168,计算机学院,副教授,本科毕业于牛津大学，研究生毕业于武汉大学，博士毕业于剑桥大学,基于 xxx 的 xxx，xxx faclitate xxx in xxx，基于 xxx 的 xxx，xxx faclitate xxx in xxx，xxx 刍议，xxx faclitate xxx in xxx，xxx 在 xxx 中起到了重大作用，浅析 xxx，,pic/baibaihe_0169.jpg
169,0101169,教育学院,讲师,本科毕业于中国人民大学，研究生毕业于中山大学，博士毕业于南京大学,xxx 在 xxx 中起到了重大作用，xxx improves xxx when xxx is on，xxx 刍议，基于 xxx 的 xxx，论 xxx，xxx 在 xxx 中的应用，xxx 应用刍议，论 xxx，xxx improves xxx when xxx is on，xxx 在 xxx 中的应用，,pic/baibaihe_0170.jpg
